UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
475510,Christie's Education,1,36,40.758871,-73.980819
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1,36,40.744938,-73.986569
475468,Christine Valmy International School of Esthetics & Cosmetology,1,34,40.868977,-74.358331
231712,Christopher Newport University,1,51,37.062495,-76.494364
112127,Church Divinity School of the Pacific,1,6,37.876169,-122.261391
201858,Cincinnati Christian University,1,39,39.112396,-84.554752
201867,Cincinnati College of Mortuary Science,1,39,39.207578,-84.505896
201928,Cincinnati State Technical and Community College,1,39,39.150569,-84.535229
461829,Cinta Aveda Institute,1,6,37.790935,-122.404307
190008,Circle in the Square Theatre School,1,36,40.762059,-73.984607
223898,Cisco College,1,48,32.401694,-98.985681
217864,Citadel Military College of South Carolina,1,45,32.796975,-79.961399
211635,Citizens School of Nursing,1,42,40.561509,-79.766475
112172,Citrus College,1,6,34.135487,-117.885266
112181,Citrus Heights Beauty College,1,6,38.7131,-121.289511
112190,City College of San Francisco,1,6,37.725953,-122.451155
417327,City College-Altamonte Springs,1,12,28.66349,-81.402351
244233,City College-Fort Lauderdale,1,12,26.18748,-80.17007
406547,City College-Gainesville,1,12,29.65601,-82.4168
475477,City College-Hollywood,1,12,26.02521,-80.219891
434539,City College-Miami,1,12,25.683673,-80.316377
144500,City Colleges of Chicago-District Office,1,17,41.878532,-87.634024
144209,City Colleges of Chicago-Harold Washington College,1,17,41.886067,-87.626596
144184,City Colleges of Chicago-Harry S Truman College,1,17,41.964502,-87.659107
144157,City Colleges of Chicago-Kennedy-King College,1,17,41.780253,-87.643425
144166,City Colleges of Chicago-Malcolm X College,1,17,41.878092,-87.675321
144175,City Colleges of Chicago-Olive-Harvey College,1,17,41.709997,-87.589249
144193,City Colleges of Chicago-Richard J Daley College,1,17,41.755955,-87.723981
144218,City Colleges of Chicago-Wilbur Wright College,1,17,41.958774,-87.787868
481517,City Pointe Beauty Academy,1,29,37.140007,-94.473433
234915,City University of Seattle,1,53,47.617381,-122.344594
457697,City Vision University,1,29,39.07043,-94.571091
208406,Clackamas Community College,1,41,45.323185,-122.574272
217873,Claflin University,1,45,33.498444,-80.854319
112251,Claremont Graduate University,1,6,34.103778,-117.712394
488387,Claremont Lincoln University,1,6,34.09425,-117.718051
112260,Claremont McKenna College,1,6,34.102323,-117.706593
124283,Claremont School of Theology,1,6,34.107602,-117.715256
206969,Claremore Beauty College,1,40,36.312618,-95.612864
223922,Clarendon College,1,48,34.945076,-100.904577
418603,Clarion County Career Center Practical Nursing Program,1,42,41.232585,-79.426753
211644,Clarion University of Pennsylvania,1,42,41.207805,-79.377501
138947,Clark Atlanta University,1,13,33.747628,-84.412584
234933,Clark College,1,53,45.634307,-122.652976
201973,Clark State Community College,1,39,39.89634,-83.799288
165334,Clark University,1,25,42.251064,-71.823537
153126,Clarke University,1,19,42.508619,-90.691512
211024,Clarks Summit University,1,42,41.495062,-75.685472
237321,Clarksburg Beauty Academy and School of Massage Therapy,1,54,39.279964,-80.338391
180832,Clarkson College,1,31,41.259201,-95.977188
190044,Clarkson University,1,36,44.662716,-74.999359
450401,Clary Sage College,1,40,36.117058,-95.903835
208415,Clatsop Community College,1,41,46.183107,-123.823339
139311,Clayton  State University,1,13,33.594079,-84.328174
156417,Clear Creek Baptist Bible College,1,21,36.725236,-83.727702
430908,Clearfield County Career and Technology Center,1,42,41.030572,-78.418679
169327,Cleary University,1,26,42.586638,-83.879987
217882,Clemson University,1,45,34.679381,-82.835114
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1,39,41.596287,-81.549177
198321,Cleveland Community College,1,37,35.277791,-81.491716
202046,Cleveland Institute of Art,1,39,41.510435,-81.602416
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,1,39,41.500642,-81.671747
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,1,39,41.519637,-81.478573
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,1,39,41.714918,-81.341918
202073,Cleveland Institute of Music,1,39,41.512444,-81.608878
219879,Cleveland State Community College,1,47,35.20078,-84.87914
202134,Cleveland State University,1,39,41.502918,-81.673052
177038,Cleveland University-Kansas City,1,20,38.932019,-94.679076
217891,Clinton College,1,45,34.913721,-81.043469
190053,Clinton Community College,1,36,44.648105,-73.442061
417868,Clinton Essex Warren Washington BOCES,1,36,44.693228,-73.517906
260336,Clinton Technical School,1,29,38.363787,-93.7687
154907,Cloud County Community College,1,20,39.554199,-97.664147
234951,Clover Park Technical College,1,53,47.176084,-122.497873
112367,Clovis Adult Education,1,6,36.836915,-119.69019
489201,Clovis Community College,1,6,36.88686,-119.731261
187639,Clovis Community College,1,35,34.402483,-103.165886
366155,Cloyd's Barber School 2 Inc,1,22,32.485377,-92.090159
158538,Cloyd's Beauty School 1 Inc,1,22,32.499877,-92.126977
248527,Cloyd's Beauty School 3 Inc,1,22,32.532708,-92.080918
449393,Coachella Valley Beauty College,1,6,33.70744,-116.277848
485412,Coachella Valley Beauty College-Beaumont,1,6,33.92978,-116.948347
175519,Coahoma Community College,1,28,34.255626,-90.570304
112376,Coast Community College District Office,1,6,33.674004,-117.916066
223320,Coastal Bend College,1,48,28.435194,-97.755896
198330,Coastal Carolina Community College,1,37,34.771687,-77.384785
218724,Coastal Carolina University,1,45,33.794995,-79.011767
485458,Coastal Pines Technical College,1,13,31.21304,-82.383251
450988,Coastline Beauty College,1,6,33.728821,-117.921471
112385,Coastline Community College,1,6,33.715634,-117.929143
112455,Coba Cosmetology Academy,1,6,33.788258,-117.85348
417406,Cobb Beauty College Inc,1,13,34.029027,-84.608874
104425,Cochise County Community College District,1,4,31.365757,-109.690422
190071,Cochran School of Nursing,1,36,40.968797,-73.88629
404426,Coconino Community College,1,4,35.171328,-111.645631
153144,Coe College,1,19,41.986383,-91.657535
154925,Coffeyville Community College,1,20,37.033814,-95.621374
112394,Cogswell College,1,6,37.414049,-121.94087
217907,Coker College,1,45,34.37709,-80.067713
161086,Colby College,1,23,44.564211,-69.66337
154934,Colby Community College,1,20,39.378022,-101.051298
182634,Colby-Sawyer College,1,33,43.411663,-71.975805
112446,Coleman University,1,6,32.821962,-117.136493
190080,Colgate Rochester Crozer Divinity School,1,36,43.131789,-77.598551
190099,Colgate University,1,36,42.8188,-75.535
420608,Colleen O'Haras Beauty Academy,1,6,33.748001,-117.868152
169442,College for Creative Studies,1,26,42.361839,-83.062352
108667,College of Alameda,1,6,37.78239,-122.279261
388520,College of Biblical Studies-Houston,1,48,29.716681,-95.506566
456977,College of Business and Technology-Cutler Bay,1,12,25.589553,-80.357477
449083,College of Business and Technology-Flagler,1,12,25.769052,-80.329161
449092,College of Business and Technology-Hialeah,1,12,25.867003,-80.302213
417318,College of Business and Technology-Main Campus,1,12,25.76859,-80.337421
482024,College of Business and Technology-Miami Gardens,1,12,25.92455,-80.284651
132851,College of Central Florida,1,12,29.166079,-82.175692
217819,College of Charleston,1,45,32.783142,-79.937251
139250,College of Coastal Georgia,1,13,31.182745,-81.485973
210340,College of Cosmetology,1,41,42.227022,-121.769827
150251,College of Court Reporting Inc,1,18,41.521248,-87.260287
144865,College of DuPage,1,17,41.841577,-88.071635
208433,College of Hair Design Careers,1,41,44.949983,-122.981953
180957,College of Hair Design-Downtown,1,31,40.811227,-96.705118
456287,College of Hair Design-East Campus,1,31,40.734543,-96.597358
489283,College of Health Care Professions-McAllen Campus,1,48,26.239856,-98.234872
392257,College of Health Care Professions-Northwest,1,48,29.797408,-95.451644
476586,College of International Esthetics Inc,1,8,39.79046,-105.075931
146472,College of Lake County,1,17,42.354164,-88.012291
118347,College of Marin,1,6,37.955014,-122.549936
460808,College of Massage Therapy,1,16,43.193422,-112.346975
413617,College of Menominee Nation,1,55,44.859044,-88.625628
193399,College of Mount Saint Vincent,1,36,40.912814,-73.907019
167394,College of Our Lady of the Elms,1,25,42.14179,-72.601541
174747,College of Saint Benedict,1,27,45.561792,-94.319888
186618,College of Saint Elizabeth,1,34,40.78182,-74.438221
181604,College of Saint Mary,1,31,41.240879,-96.020209
122791,College of San Mateo,1,6,37.534357,-122.336078
142559,College of Southern Idaho,1,16,42.579837,-114.473901
162122,College of Southern Maryland,1,24,38.559648,-77.009328
182005,College of Southern Nevada,1,32,36.158443,-115.233784
231077,College of St Joseph,1,50,43.599777,-73.007033
190558,College of Staten Island CUNY,1,36,40.601831,-74.14849
197814,College of the Albemarle,1,37,36.324824,-76.219606
160959,College of the Atlantic,1,23,44.395258,-68.221517
111461,College of the Canyons,1,6,34.403121,-118.569524
113573,College of the Desert,1,6,33.732484,-116.38761
166124,College of the Holy Cross,1,25,42.238942,-71.808627
226408,College of the Mainland,1,48,29.395514,-94.999739
480967,College of the Muscogee Nation,1,40,35.635288,-95.936439
107521,College of the Ouachitas,1,5,34.378745,-92.821416
178697,College of the Ozarks,1,29,36.616019,-93.238174
121707,College of the Redwoods,1,6,40.698427,-124.195293
123217,College of the Sequoias,1,6,36.322957,-119.314775
123484,College of the Siskiyous,1,6,41.413848,-122.389166
455114,College of Western Idaho,1,16,43.614106,-116.507314
231624,College of William and Mary,1,51,37.269489,-76.708214
199078,College of Wilmington,1,37,34.21396,-77.906111
451705,CollegeAmerica-Cheyenne,1,56,41.175818,-104.827868
448752,CollegeAmerica-Colorado Springs,1,8,38.840858,-104.760241
126872,CollegeAmerica-Denver,1,8,39.691571,-104.941168
103945,CollegeAmerica-Flagstaff,1,4,35.194495,-111.657673
448761,CollegeAmerica-Fort Collins,1,8,40.523124,-105.080277
474890,CollegeAmerica-Phoenix,1,4,33.57415,-112.119891
247834,Collin County Community College District,1,48,33.16241,-96.63894
461953,Colorado Academy of Veterinary Technology,1,8,38.794277,-104.790429
126669,Colorado Christian University,1,8,39.711701,-105.094836
126678,Colorado College,1,8,38.84886,-104.822697
367839,Colorado Heights University,1,8,39.661853,-105.028197
443632,Colorado Media School,1,8,39.708979,-105.077863
127556,Colorado Mesa University,1,8,39.080643,-108.553275
126711,Colorado Mountain College,1,8,39.54636,-107.324441
126748,Colorado Northwestern Community College,1,8,40.080745,-108.790296
381732,Colorado School of Healing Arts,1,8,39.697033,-105.082406
126775,Colorado School of Mines,1,8,39.75079,-105.227148
126784,Colorado School of Trades,1,8,39.741009,-105.103945
381352,Colorado School of Traditional Chinese Medicine,1,8,39.739101,-104.959476
126818,Colorado State University-Fort Collins,1,8,40.574805,-105.080732
476975,Colorado State University-Global Campus,1,8,39.60942,-104.898261
128106,Colorado State University-Pueblo,1,8,38.309219,-104.579846
446978,Colorado State University-System Office,1,8,39.744169,-104.988532
126827,Colorado Technical University-Colorado Springs,1,8,38.894265,-104.833928
395195,Colton-Redlands-Yucaipa Regional Occupational Program,1,6,34.06823,-117.204801
475626,Columbia Academy of Cosmetology,1,45,33.997593,-81.080153
177056,Columbia Area Career Center,1,29,38.903705,-92.33669
234979,Columbia Basin College,1,53,46.251547,-119.118609
112561,Columbia College,1,6,38.030361,-120.387603
455983,Columbia College,1,51,38.878307,-77.231454
177065,Columbia College,1,29,38.957899,-92.326544
217934,Columbia College,1,45,34.045581,-81.029967
479248,Columbia College,1,51,38.838042,-77.434496
144281,Columbia College Chicago,1,17,41.873589,-87.624554
238573,Columbia College of Nursing,1,55,43.097318,-87.918283
112570,Columbia College-Hollywood,1,6,34.179596,-118.538394
420556,Columbia Gorge Community College,1,41,45.590724,-121.190197
480693,Columbia Institute,1,24,39.056035,-77.08083
217925,Columbia International University,1,45,34.081233,-81.069502
450933,Columbia Southern University,1,1,30.330964,-87.652505
219888,Columbia State Community College,1,47,35.616757,-87.101917
139348,Columbia Theological Seminary,1,13,33.764108,-84.282978
190150,Columbia University in the City of New York,1,36,40.808286,-73.961885
190169,Columbia-Greene Community College,1,36,42.217613,-73.818113
202152,Columbiana County Career and Technical Center,1,39,40.764237,-80.748402
202170,Columbus College of Art and Design,1,39,39.965767,-82.988548
202222,Columbus State Community College,1,39,39.969976,-82.987654
139366,Columbus State University,1,13,32.501556,-84.940796
139357,Columbus Technical College,1,13,32.505697,-84.979348
483522,Comanche Nation College,1,40,34.5896,-98.400831
366261,Commonwealth Institute of Funeral Service,1,48,29.98955,-95.43016
212975,Commonwealth Technical Institute,1,42,40.304332,-78.947916
439570,Community Care College,1,40,36.101615,-95.905178
446163,Community Christian College,1,6,34.082673,-117.139951
210605,Community College of Allegheny County,1,42,40.450908,-80.018453
126863,Community College of Aurora,1,8,39.71788,-104.802673
211079,Community College of Beaver County,1,42,40.654825,-80.305272
126942,Community College of Denver,1,8,39.74142,-105.003007
215239,Community College of Philadelphia,1,42,39.962375,-75.166065
217475,Community College of Rhode Island,1,44,41.712817,-71.481509
230861,Community College of Vermont,1,50,44.280811,-72.573774
369109,Community Services Division-Alliance City,1,39,40.911271,-81.111225
447962,Compass Career College,1,22,30.476713,-90.479708
459417,Compass College of Cinematic Arts,1,26,42.96206,-85.666861
423120,Compu-Med Vocational Careers Corp,1,12,25.848446,-80.306915
483443,Computer Training Academy,1,6,34.002717,-117.339245
444529,Computer Tutor Business and Technical Institute,1,6,37.702154,-121.071547
177083,Conception Seminary College,1,29,40.24044,-94.682831
237330,Concord University,1,54,37.423723,-81.006696
126687,Concorde Career College-Aurora,1,8,39.718699,-104.867089
460181,Concorde Career College-Dallas,1,48,32.91856,-96.741711
123679,Concorde Career College-Garden Grove,1,6,33.774741,-117.938395
441742,Concorde Career College-Grand Prairie,1,48,32.675369,-97.05498
155283,Concorde Career College-Kansas City,1,29,39.068592,-94.590066
219903,Concorde Career College-Memphis,1,47,35.112191,-89.892093
124937,Concorde Career College-North Hollywood,1,6,34.186464,-118.403755
208479,Concorde Career College-Portland,1,41,45.527927,-122.649332
460206,Concorde Career College-San Antonio,1,48,29.49003,-98.582351
124706,Concorde Career College-San Bernardino,1,6,34.06722,-117.28398
120661,Concorde Career College-San Diego,1,6,32.70406,-117.10187
487588,Concorde Career College-Southaven,1,28,34.97616,-89.989091
133845,Concorde Career Institute-Jacksonville,1,12,30.23926,-81.582861
133854,Concorde Career Institute-Miramar,1,12,25.977088,-80.291516
460190,Concorde Career Institute-Orlando,1,12,28.55984,-81.340421
133863,Concorde Career Institute-Tampa,1,12,27.959058,-82.515082
101073,Concordia College Alabama,1,1,32.42443,-87.023531
173300,Concordia College at Moorhead,1,27,46.862482,-96.76749
190248,Concordia College-New York,1,36,40.94253,-73.82212
177092,Concordia Seminary,1,29,38.63816,-90.312041
150288,Concordia Theological Seminary,1,18,41.139321,-85.10994
169363,Concordia University-Ann Arbor,1,26,42.274723,-83.682676
